GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC01,HC02
0100000US,,United States,1600000US4873748,4873748,United States - Texas - Troy city,Troy city,56875,12540
0100000US,,United States,1600000US4873856,4873856,United States - Texas - Tuleta CDP,Tuleta CDP,39327,16895
0100000US,,United States,1600000US4873868,4873868,United States - Texas - Tulia city,Tulia city,43177,12068
0100000US,,United States,1600000US4873904,4873904,United States - Texas - Tulsita CDP,Tulsita CDP,-,**
0100000US,,United States,1600000US4873964,4873964,United States - Texas - Turkey city,Turkey city,37847,5100
0100000US,,United States,1600000US4874048,4874048,United States - Texas - Tuscola city,Tuscola city,62125,17334
0100000US,,United States,1600000US4874132,4874132,United States - Texas - Tye city,Tye city,44688,11400
0100000US,,United States,1600000US4874144,4874144,United States - Texas - Tyler city,Tyler city,56323,2719
0100000US,,United States,1600000US4874168,4874168,United States - Texas - Tynan CDP,Tynan CDP,43846,41279
0100000US,,United States,1600000US4874216,4874216,United States - Texas - Uhland city,Uhland city,38043,6016
0100000US,,United States,1600000US4874240,4874240,United States - Texas - Uncertain city,Uncertain city,71563,40069
0100000US,,United States,1600000US4874312,4874312,United States - Texas - Union Grove city,Union Grove city,62500,32549
0100000US,,United States,1600000US4874372,4874372,United States - Texas - Union Valley city,Union Valley city,83750,26169
0100000US,,United States,1600000US4874408,4874408,United States - Texas - Universal City city,Universal City city,66151,7072
0100000US,,United States,1600000US4874492,4874492,United States - Texas - University Park city,University Park city,215750,16679
0100000US,,United States,1600000US4874576,4874576,United States - Texas - Utopia CDP,Utopia CDP,45104,60892
0100000US,,United States,1600000US4874588,4874588,United States - Texas - Uvalde city,Uvalde city,42372,5767
0100000US,,United States,1600000US4874594,4874594,United States - Texas - Uvalde Estates CDP,Uvalde Estates CDP,41065,50147
0100000US,,United States,1600000US4874648,4874648,United States - Texas - Valentine town,Valentine town,85625,66828
0100000US,,United States,1600000US4874667,4874667,United States - Texas - Valle Hermoso CDP,Valle Hermoso CDP,-,**
0100000US,,United States,1600000US4874668,4874668,United States - Texas - Valle Verde CDP,Valle Verde CDP,-,**
0100000US,,United States,1600000US4874670,4874670,United States - Texas - Valle Vista CDP,Valle Vista CDP,36354,52277
0100000US,,United States,1600000US4874732,4874732,United States - Texas - Valley Mills city,Valley Mills city,58261,11338
0100000US,,United States,1600000US4874756,4874756,United States - Texas - Valley View city,Valley View city,75625,12860
0100000US,,United States,1600000US4874895,4874895,United States - Texas - Val Verde Park CDP,Val Verde Park CDP,54601,15302
0100000US,,United States,1600000US4874912,4874912,United States - Texas - Van city,Van city,52400,20330
0100000US,,United States,1600000US4874924,4874924,United States - Texas - Van Alstyne city,Van Alstyne city,56125,13153
0100000US,,United States,1600000US4874984,4874984,United States - Texas - Vanderbilt CDP,Vanderbilt CDP,58454,51354
0100000US,,United States,1600000US4875032,4875032,United States - Texas - Van Horn town,Van Horn town,37841,7435
0100000US,,United States,1600000US4875068,4875068,United States - Texas - Van Vleck CDP,Van Vleck CDP,53675,9443
0100000US,,United States,1600000US4875188,4875188,United States - Texas - Vega city,Vega city,66944,36411
0100000US,,United States,1600000US4875236,4875236,United States - Texas - Venus town,Venus town,58404,8319
0100000US,,United States,1600000US4875308,4875308,United States - Texas - Vernon city,Vernon city,46500,4885
0100000US,,United States,1600000US4875428,4875428,United States - Texas - Victoria city,Victoria city,54550,2638
0100000US,,United States,1600000US4875432,4875432,United States - Texas - Victoria Vera CDP,Victoria Vera CDP,-,**
0100000US,,United States,1600000US4875476,4875476,United States - Texas - Vidor city,Vidor city,53214,10438
0100000US,,United States,1600000US4875554,4875554,United States - Texas - Villa del Sol CDP,Villa del Sol CDP,-,**
0100000US,,United States,1600000US4875614,4875614,United States - Texas - Villa Pancho CDP,Villa Pancho CDP,24926,15068
0100000US,,United States,1600000US4875617,4875617,United States - Texas - Villarreal CDP,Villarreal CDP,-,**
0100000US,,United States,1600000US4875626,4875626,United States - Texas - Villa Verde CDP,Villa Verde CDP,19082,4312
0100000US,,United States,1600000US4875668,4875668,United States - Texas - Vinton village,Vinton village,32500,4387
0100000US,,United States,1600000US4875752,4875752,United States - Texas - Volente village,Volente village,168125,19454
0100000US,,United States,1600000US4875764,4875764,United States - Texas - Von Ormy city,Von Ormy city,40250,10407
0100000US,,United States,1600000US4876000,4876000,United States - Texas - Waco city,Waco city,43219,2337
0100000US,,United States,1600000US4876024,4876024,United States - Texas - Waelder city,Waelder city,33750,22223
0100000US,,United States,1600000US4876096,4876096,United States - Texas - Wake Village city,Wake Village city,70875,22223
0100000US,,United States,1600000US4876228,4876228,United States - Texas - Waller city,Waller city,56300,11903
0100000US,,United States,1600000US4876240,4876240,United States - Texas - Wallis city,Wallis city,61719,7200
0100000US,,United States,1600000US4876348,4876348,United States - Texas - Walnut Springs city,Walnut Springs city,33750,11885
0100000US,,United States,1600000US4876564,4876564,United States - Texas - Warren CDP,Warren CDP,65972,57459
0100000US,,United States,1600000US4876576,4876576,United States - Texas - Warren City city,Warren City city,87500,29609
0100000US,,United States,1600000US4876636,4876636,United States - Texas - Waskom city,Waskom city,47768,8045
0100000US,,United States,1600000US4876672,4876672,United States - Texas - Watauga city,Watauga city,65112,3378
0100000US,,United States,1600000US4876816,4876816,United States - Texas - Waxahachie city,Waxahachie city,58361,4423
0100000US,,United States,1600000US4876864,4876864,United States - Texas - Weatherford city,Weatherford city,64941,3642
0100000US,,United States,1600000US4876924,4876924,United States - Texas - Webberville village,Webberville village,50250,8720
0100000US,,United States,1600000US4876948,4876948,United States - Texas - Webster city,Webster city,42211,4260
0100000US,,United States,1600000US4877020,4877020,United States - Texas - Weimar city,Weimar city,54500,15535
0100000US,,United States,1600000US4877044,4877044,United States - Texas - Weinert city,Weinert city,34375,34339
0100000US,,United States,1600000US4877056,4877056,United States - Texas - Weir city,Weir city,70156,16908
0100000US,,United States,1600000US4877080,4877080,United States - Texas - Welch CDP,Welch CDP,56250,37020
0100000US,,United States,1600000US4877152,4877152,United States - Texas - Wellington city,Wellington city,47143,7133
0100000US,,United States,1600000US4877164,4877164,United States - Texas - Wellman city,Wellman city,87250,49204
0100000US,,United States,1600000US4877176,4877176,United States - Texas - Wells town,Wells town,27132,6844
0100000US,,United States,1600000US4877196,4877196,United States - Texas - Wells Branch CDP,Wells Branch CDP,57784,10779
0100000US,,United States,1600000US4877272,4877272,United States - Texas - Weslaco city,Weslaco city,39660,3103
0100000US,,United States,1600000US4877332,4877332,United States - Texas - West city,West city,46047,6235
0100000US,,United States,1600000US4877336,4877336,United States - Texas - West Alto Bonito CDP,West Alto Bonito CDP,23307,6077
0100000US,,United States,1600000US4877380,4877380,United States - Texas - Westbrook city,Westbrook city,63750,25148
0100000US,,United States,1600000US4877416,4877416,United States - Texas - West Columbia city,West Columbia city,60248,5080
0100000US,,United States,1600000US4877422,4877422,United States - Texas - Westdale CDP,Westdale CDP,71364,35451
0100000US,,United States,1600000US4877490,4877490,United States - Texas - Western Lake CDP,Western Lake CDP,48194,18535
0100000US,,United States,1600000US4877620,4877620,United States - Texas - Westlake town,Westlake town,"250,000+",***
0100000US,,United States,1600000US4877632,4877632,United States - Texas - West Lake Hills city,West Lake Hills city,172386,21530
0100000US,,United States,1600000US4877662,4877662,United States - Texas - West Livingston CDP,West Livingston CDP,44350,10274
0100000US,,United States,1600000US4877680,4877680,United States - Texas - Westminster CDP,Westminster CDP,81167,55603
0100000US,,United States,1600000US4877728,4877728,United States - Texas - West Odessa CDP,West Odessa CDP,55452,4495
0100000US,,United States,1600000US4877740,4877740,United States - Texas - Weston city,Weston city,63125,31071
0100000US,,United States,1600000US4877746,4877746,United States - Texas - Weston Lakes city,Weston Lakes city,163182,20420
0100000US,,United States,1600000US4877752,4877752,United States - Texas - West Orange city,West Orange city,46818,4805
0100000US,,United States,1600000US4877788,4877788,United States - Texas - Westover Hills town,Westover Hills town,205313,47721
0100000US,,United States,1600000US4877866,4877866,United States - Texas - West Sharyland CDP,West Sharyland CDP,19028,9499
0100000US,,United States,1600000US4877896,4877896,United States - Texas - West Tawakoni city,West Tawakoni city,41029,11467
0100000US,,United States,1600000US4877956,4877956,United States - Texas - West University Place city,West University Place city,241713,25028
0100000US,,United States,1600000US4878016,4878016,United States - Texas - Westway CDP,Westway CDP,24299,4777
0100000US,,United States,1600000US4878040,4878040,United States - Texas - Westwood Shores CDP,Westwood Shores CDP,56042,28384
0100000US,,United States,1600000US4878076,4878076,United States - Texas - Westworth Village city,Westworth Village city,70673,15756
0100000US,,United States,1600000US4878136,4878136,United States - Texas - Wharton city,Wharton city,42440,8597
0100000US,,United States,1600000US4878208,4878208,United States - Texas - Wheeler city,Wheeler city,56563,11526
0100000US,,United States,1600000US4878316,4878316,United States - Texas - White Deer town,White Deer town,79583,22728
0100000US,,United States,1600000US4878328,4878328,United States - Texas - Whiteface town,Whiteface town,44375,11060
0100000US,,United States,1600000US4878388,4878388,United States - Texas - Whitehouse city,Whitehouse city,75663,4031
0100000US,,United States,1600000US4878436,4878436,United States - Texas - White Oak city,White Oak city,76833,24287
0100000US,,United States,1600000US4878532,4878532,United States - Texas - Whitesboro city,Whitesboro city,44464,12869
0100000US,,United States,1600000US4878544,4878544,United States - Texas - White Settlement city,White Settlement city,47045,3367
0100000US,,United States,1600000US4878628,4878628,United States - Texas - Whitewright town,Whitewright town,47557,8878
0100000US,,United States,1600000US4878664,4878664,United States - Texas - Whitney town,Whitney town,58589,8855
0100000US,,United States,1600000US4879000,4879000,United States - Texas - Wichita Falls city,Wichita Falls city,55576,1937
0100000US,,United States,1600000US4879036,4879036,United States - Texas - Wickett town,Wickett town,36875,16100
0100000US,,United States,1600000US4879192,4879192,United States - Texas - Wild Peach Village CDP,Wild Peach Village CDP,52046,3932
0100000US,,United States,1600000US4879204,4879204,United States - Texas - Wildwood CDP,Wildwood CDP,58836,17489
0100000US,,United States,1600000US4879408,4879408,United States - Texas - Willis city,Willis city,38968,2312
0100000US,,United States,1600000US4879492,4879492,United States - Texas - Willow Park city,Willow Park city,85811,17414
0100000US,,United States,1600000US4879564,4879564,United States - Texas - Wills Point city,Wills Point city,48171,9767
0100000US,,United States,1600000US4879576,4879576,United States - Texas - Wilmer city,Wilmer city,30750,8742
0100000US,,United States,1600000US4879612,4879612,United States - Texas - Wilson city,Wilson city,38958,7572
0100000US,,United States,1600000US4879624,4879624,United States - Texas - Wimberley city,Wimberley city,71875,38181
0100000US,,United States,1600000US4879672,4879672,United States - Texas - Windcrest city,Windcrest city,78152,9909
0100000US,,United States,1600000US4879676,4879676,United States - Texas - Windemere CDP,Windemere CDP,55872,25614
0100000US,,United States,1600000US4879684,4879684,United States - Texas - Windom town,Windom town,55417,27036
0100000US,,United States,1600000US4879696,4879696,United States - Texas - Windthorst town,Windthorst town,67679,11671
0100000US,,United States,1600000US4879720,4879720,United States - Texas - Winfield city,Winfield city,35000,15002
0100000US,,United States,1600000US4879768,4879768,United States - Texas - Wink city,Wink city,76250,10160
0100000US,,United States,1600000US4879792,4879792,United States - Texas - Winnie CDP,Winnie CDP,70354,25649
0100000US,,United States,1600000US4879816,4879816,United States - Texas - Winnsboro city,Winnsboro city,50352,7962
0100000US,,United States,1600000US4879828,4879828,United States - Texas - Winona town,Winona town,74427,20771
0100000US,,United States,1600000US4879876,4879876,United States - Texas - Winters city,Winters city,42667,4851
0100000US,,United States,1600000US4879919,4879919,United States - Texas - Wixon Valley city,Wixon Valley city,75938,29995
0100000US,,United States,1600000US4879948,4879948,United States - Texas - Wolfe City city,Wolfe City city,43864,11261
0100000US,,United States,1600000US4879972,4879972,United States - Texas - Wolfforth city,Wolfforth city,72143,28534
0100000US,,United States,1600000US4880044,4880044,United States - Texas - Woodbranch city,Woodbranch city,70000,13520
0100000US,,United States,1600000US4880058,4880058,United States - Texas - Woodcreek city,Woodcreek city,70179,8475
0100000US,,United States,1600000US4880144,4880144,United States - Texas - Woodloch town,Woodloch town,79583,16832
0100000US,,United States,1600000US4880176,4880176,United States - Texas - Woodsboro town,Woodsboro town,57981,26112
0100000US,,United States,1600000US4880188,4880188,United States - Texas - Woodson town,Woodson town,39688,10674
0100000US,,United States,1600000US4880212,4880212,United States - Texas - Woodville town,Woodville town,56792,8891
0100000US,,United States,1600000US4880224,4880224,United States - Texas - Woodway city,Woodway city,85625,13225
0100000US,,United States,1600000US4880296,4880296,United States - Texas - Wortham town,Wortham town,37778,16920
0100000US,,United States,1600000US4880350,4880350,United States - Texas - Wyldwood CDP,Wyldwood CDP,69327,40153
0100000US,,United States,1600000US4880356,4880356,United States - Texas - Wylie city,Wylie city,87321,4151
0100000US,,United States,1600000US4880440,4880440,United States - Texas - Yantis town,Yantis town,44844,21443
0100000US,,United States,1600000US4880560,4880560,United States - Texas - Yoakum city,Yoakum city,44194,5392
0100000US,,United States,1600000US4880584,4880584,United States - Texas - Yorktown city,Yorktown city,60707,13097
0100000US,,United States,1600000US4880686,4880686,United States - Texas - Yznaga CDP,Yznaga CDP,-,**
0100000US,,United States,1600000US4880716,4880716,United States - Texas - Zapata CDP,Zapata CDP,38021,10129
0100000US,,United States,1600000US4880722,4880722,United States - Texas - Zapata Ranch CDP,Zapata Ranch CDP,-,**
0100000US,,United States,1600000US4880724,4880724,United States - Texas - Zarate CDP,Zarate CDP,-,**
0100000US,,United States,1600000US4880728,4880728,United States - Texas - Zavalla city,Zavalla city,38875,12104
0100000US,,United States,1600000US4880836,4880836,United States - Texas - Zuehl CDP,Zuehl CDP,34224,23756
0100000US,,United States,0400000US49,49,United States - Utah,Utah,67612,496
0100000US,,United States,1600000US4900540,4900540,United States - Utah - Alpine city,Alpine city,104313,13281
0100000US,,United States,1600000US4900650,4900650,United States - Utah - Alta town,Alta town,160625,176503
0100000US,,United States,1600000US4900760,4900760,United States - Utah - Altamont town,Altamont town,89306,17935
0100000US,,United States,1600000US4900870,4900870,United States - Utah - Alton town,Alton town,68750,13401
0100000US,,United States,1600000US4901090,4901090,United States - Utah - Amalga town,Amalga town,65956,4548
0100000US,,United States,1600000US4901310,4901310,United States - Utah - American Fork city,American Fork city,76080,2819
0100000US,,United States,1600000US4901530,4901530,United States - Utah - Aneth CDP,Aneth CDP,34750,24367
0100000US,,United States,1600000US4901750,4901750,United States - Utah - Annabella town,Annabella town,63942,6518
0100000US,,United States,1600000US4901860,4901860,United States - Utah - Antimony town,Antimony town,52500,16769
0100000US,,United States,1600000US4901905,4901905,United States - Utah - Apple Valley town,Apple Valley town,52344,11629
0100000US,,United States,1600000US4902740,4902740,United States - Utah - Aurora city,Aurora city,60978,7533
0100000US,,United States,1600000US4902960,4902960,United States - Utah - Avon CDP,Avon CDP,63906,12380
0100000US,,United States,1600000US4903345,4903345,United States - Utah - Ballard town,Ballard town,79688,7133
0100000US,,United States,1600000US4903950,4903950,United States - Utah - Bear River City city,Bear River City city,72188,7171
0100000US,,United States,1600000US4904060,4904060,United States - Utah - Beaver city,Beaver city,60000,18105
0100000US,,United States,1600000US4904720,4904720,United States - Utah - Benjamin CDP,Benjamin CDP,70375,15484
0100000US,,United States,1600000US4905050,4905050,United States - Utah - Benson CDP,Benson CDP,70515,3781
0100000US,,United States,1600000US4905380,4905380,United States - Utah - Beryl Junction CDP,Beryl Junction CDP,-,**
0100000US,,United States,1600000US4905490,4905490,United States - Utah - Bicknell town,Bicknell town,56875,9337
0100000US,,United States,1600000US4905534,4905534,United States - Utah - Big Water town,Big Water town,62760,8263
0100000US,,United States,1600000US4906370,4906370,United States - Utah - Blanding city,Blanding city,59583,6178
0100000US,,United States,1600000US4906590,4906590,United States - Utah - Bluebell CDP,Bluebell CDP,123214,48909
0100000US,,United States,1600000US4906700,4906700,United States - Utah - Bluff CDP,Bluff CDP,78875,21960
0100000US,,United States,1600000US4906810,4906810,United States - Utah - Bluffdale city,Bluffdale city,97692,15825
0100000US,,United States,1600000US4906920,4906920,United States - Utah - Bonanza CDP,Bonanza CDP,-,**
0100000US,,United States,1600000US4907470,4907470,United States - Utah - Boulder town,Boulder town,43250,11184
0100000US,,United States,1600000US4907690,4907690,United States - Utah - Bountiful city,Bountiful city,72983,3372
0100000US,,United States,1600000US4908020,4908020,United States - Utah - Brian Head town,Brian Head town,-,**
0100000US,,United States,1600000US4908460,4908460,United States - Utah - Brigham City city,Brigham City city,59716,2801
0100000US,,United States,1600000US4908787,4908787,United States - Utah - Bryce Canyon City town,Bryce Canyon City town,29167,12382
0100000US,,United States,1600000US4909725,4909725,United States - Utah - Cache CDP,Cache CDP,-,**
0100000US,,United States,1600000US4910330,4910330,United States - Utah - Cannonville town,Cannonville town,68438,12115
0100000US,,United States,1600000US4910440,4910440,United States - Utah - Carbonville CDP,Carbonville CDP,56034,10324
0100000US,,United States,1600000US4910660,4910660,United States - Utah - Castle Dale city,Castle Dale city,62019,9426
0100000US,,United States,1600000US4911000,4911000,United States - Utah - Castle Valley town,Castle Valley town,57083,14123
0100000US,,United States,1600000US4911320,4911320,United States - Utah - Cedar City city,Cedar City city,47320,4258
0100000US,,United States,1600000US4911430,4911430,United States - Utah - Cedar Fort town,Cedar Fort town,76250,13863
0100000US,,United States,1600000US4911440,4911440,United States - Utah - Cedar Hills city,Cedar Hills city,99159,10841
0100000US,,United States,1600000US4911870,4911870,United States - Utah - Centerfield town,Centerfield town,51800,6313
0100000US,,United States,1600000US4911980,4911980,United States - Utah - Centerville city,Centerville city,89188,4058
0100000US,,United States,1600000US4912200,4912200,United States - Utah - Central CDP,Central CDP,61029,36735
0100000US,,United States,1600000US4912260,4912260,United States - Utah - Central Valley town,Central Valley town,67250,10596
0100000US,,United States,1600000US4912420,4912420,United States - Utah - Charleston town,Charleston town,74196,11539
0100000US,,United States,1600000US4912970,4912970,United States - Utah - Circleville town,Circleville town,45625,12871
0100000US,,United States,1600000US4913190,4913190,United States - Utah - Clarkston town,Clarkston town,68333,16428
0100000US,,United States,1600000US4913300,4913300,United States - Utah - Clawson town,Clawson town,48750,9910
0100000US,,United States,1600000US4913740,4913740,United States - Utah - Clear Creek CDP,Clear Creek CDP,-,**
0100000US,,United States,1600000US4913850,4913850,United States - Utah - Clearfield city,Clearfield city,52236,4696
0100000US,,United States,1600000US4914070,4914070,United States - Utah - Cleveland town,Cleveland town,83125,11483
0100000US,,United States,1600000US4914290,4914290,United States - Utah - Clinton city,Clinton city,74386,3824
0100000US,,United States,1600000US4914840,4914840,United States - Utah - Coalville city,Coalville city,58309,4690
0100000US,,United States,1600000US4915720,4915720,United States - Utah - Copperton CDP,Copperton CDP,51458,20877
0100000US,,United States,1600000US4915830,4915830,United States - Utah - Corinne city,Corinne city,61000,14960
0100000US,,United States,1600000US4915940,4915940,United States - Utah - Cornish town,Cornish town,37500,21885
0100000US,,United States,1600000US4916270,4916270,United States - Utah - Cottonwood Heights city,Cottonwood Heights city,83070,3247
0100000US,,United States,1600000US4916490,4916490,United States - Utah - Cove CDP,Cove CDP,86333,35634
0100000US,,United States,1600000US4918090,4918090,United States - Utah - Dammeron Valley CDP,Dammeron Valley CDP,95000,68869
0100000US,,United States,1600000US4918140,4918140,United States - Utah - Daniel town,Daniel town,67083,19318
0100000US,,United States,1600000US4918910,4918910,United States - Utah - Delta city,Delta city,60391,7446
0100000US,,United States,1600000US4919020,4919020,United States - Utah - Deseret CDP,Deseret CDP,100139,30503
0100000US,,United States,1600000US4919680,4919680,United States - Utah - Deweyville town,Deweyville town,65500,15560
0100000US,,United States,1600000US4920120,4920120,United States - Utah - Draper city,Draper city,102083,6867
0100000US,,United States,1600000US4920340,4920340,United States - Utah - Duchesne city,Duchesne city,64130,6916
0100000US,,United States,1600000US4920450,4920450,United States - Utah - Dugway CDP,Dugway CDP,52109,27439
0100000US,,United States,1600000US4920780,4920780,United States - Utah - Dutch John CDP,Dutch John CDP,58125,45170
0100000US,,United States,1600000US4920810,4920810,United States - Utah - Eagle Mountain city,Eagle Mountain city,68111,3083
0100000US,,United States,1600000US4921115,4921115,United States - Utah - East Carbon-Sunnyside city,East Carbon-Sunnyside city,50234,10089
0100000US,,United States,1600000US4921880,4921880,United States - Utah - Echo CDP,Echo CDP,48661,9857
0100000US,,United States,1600000US4921990,4921990,United States - Utah - Eden CDP,Eden CDP,70125,25982
0100000US,,United States,1600000US4922210,4922210,United States - Utah - Elberta CDP,Elberta CDP,51500,15028
0100000US,,United States,1600000US4922370,4922370,United States - Utah - Elk Ridge city,Elk Ridge city,80833,6717
0100000US,,United States,1600000US4922540,4922540,United States - Utah - Elmo town,Elmo town,50000,15845
0100000US,,United States,1600000US4922650,4922650,United States - Utah - Elsinore town,Elsinore town,46750,21218
0100000US,,United States,1600000US4922760,4922760,United States - Utah - Elwood town,Elwood town,77045,16103
0100000US,,United States,1600000US4922870,4922870,United States - Utah - Emery town,Emery town,58333,7437
0100000US,,United States,1600000US4922875,4922875,United States - Utah - Emigration Canyon CDP,Emigration Canyon CDP,182841,26186
0100000US,,United States,1600000US4923200,4923200,United States - Utah - Enoch city,Enoch city,53988,5626
0100000US,,United States,1600000US4923310,4923310,United States - Utah - Enterprise CDP,Enterprise CDP,108347,11449
0100000US,,United States,1600000US4923420,4923420,United States - Utah - Enterprise city,Enterprise city,57917,9089
0100000US,,United States,1600000US4923530,4923530,United States - Utah - Ephraim city,Ephraim city,53056,8027
0100000US,,United States,1600000US4923640,4923640,United States - Utah - Erda CDP,Erda CDP,80000,17543
0100000US,,United States,1600000US4923750,4923750,United States - Utah - Escalante city,Escalante city,50066,7363
0100000US,,United States,1600000US4924080,4924080,United States - Utah - Eureka city,Eureka city,46250,10639
0100000US,,United States,1600000US4924410,4924410,United States - Utah - Fairfield town,Fairfield town,81818,13258
0100000US,,United States,1600000US4924630,4924630,United States - Utah - Fairview city,Fairview city,63250,9322
0100000US,,United States,1600000US4924740,4924740,United States - Utah - Farmington city,Farmington city,92324,4255
0100000US,,United States,1600000US4924850,4924850,United States - Utah - Farr West city,Farr West city,90625,3488
0100000US,,United States,1600000US4925070,4925070,United States - Utah - Fayette town,Fayette town,68750,32043
0100000US,,United States,1600000US4925180,4925180,United States - Utah - Ferron city,Ferron city,54567,5880
0100000US,,United States,1600000US4925290,4925290,United States - Utah - Fielding town,Fielding town,60938,14888
0100000US,,United States,1600000US4925510,4925510,United States - Utah - Fillmore city,Fillmore city,56487,2428
0100000US,,United States,1600000US4925910,4925910,United States - Utah - Flaming Gorge CDP,Flaming Gorge CDP,59375,27262
0100000US,,United States,1600000US4926610,4926610,United States - Utah - Fort Duchesne CDP,Fort Duchesne CDP,33636,29557
0100000US,,United States,1600000US4926720,4926720,United States - Utah - Fountain Green city,Fountain Green city,52917,13808
0100000US,,United States,1600000US4926940,4926940,United States - Utah - Francis town,Francis town,80417,12588
0100000US,,United States,1600000US4927270,4927270,United States - Utah - Fremont CDP,Fremont CDP,-,**
0100000US,,United States,1600000US4927490,4927490,United States - Utah - Fruit Heights city,Fruit Heights city,112625,12044
0100000US,,United States,1600000US4927902,4927902,United States - Utah - Garden CDP,Garden CDP,81944,45740
0100000US,,United States,1600000US4927930,4927930,United States - Utah - Garden City town,Garden City town,40781,16027
0100000US,,United States,1600000US4928150,4928150,United States - Utah - Garland city,Garland city,59271,3957
0100000US,,United States,1600000US4928810,4928810,United States - Utah - Genola town,Genola town,69271,12325
0100000US,,United States,1600000US4929360,4929360,United States - Utah - Glendale town,Glendale town,46563,28616
0100000US,,United States,1600000US4929580,4929580,United States - Utah - Glenwood town,Glenwood town,71944,4773
0100000US,,United States,1600000US4930130,4930130,United States - Utah - Goshen town,Goshen town,65577,18947
0100000US,,United States,1600000US4930900,4930900,United States - Utah - Granite CDP,Granite CDP,136439,28030
0100000US,,United States,1600000US4931120,4931120,United States - Utah - Grantsville city,Grantsville city,72071,8603
0100000US,,United States,1600000US4931670,4931670,United States - Utah - Green River city,Green River city,39063,10586
0100000US,,United States,1600000US4932660,4932660,United States - Utah - Gunnison city,Gunnison city,53000,11561
0100000US,,United States,1600000US4933002,4933002,United States - Utah - Halchita CDP,Halchita CDP,22083,11939
0100000US,,United States,1600000US4933027,4933027,United States - Utah - Halls Crossing CDP,Halls Crossing CDP,-,**
0100000US,,United States,1600000US4933100,4933100,United States - Utah - Hanksville town,Hanksville town,48750,40302
0100000US,,United States,1600000US4933540,4933540,United States - Utah - Harrisville city,Harrisville city,62598,7835
0100000US,,United States,1600000US4933760,4933760,United States - Utah - Hatch town,Hatch town,49375,14413
0100000US,,United States,1600000US4934200,4934200,United States - Utah - Heber city,Heber city,63250,5664
0100000US,,United States,1600000US4934530,4934530,United States - Utah - Helper city,Helper city,61136,13801
0100000US,,United States,1600000US4934640,4934640,United States - Utah - Henefer town,Henefer town,70625,12398
0100000US,,United States,1600000US4934750,4934750,United States - Utah - Henrieville town,Henrieville town,50750,8834
0100000US,,United States,1600000US4934970,4934970,United States - Utah - Herriman city,Herriman city,80738,9024
0100000US,,United States,1600000US4935120,4935120,United States - Utah - Hideout town,Hideout town,45769,17276
0100000US,,United States,1600000US4935190,4935190,United States - Utah - Highland city,Highland city,110556,12005
0100000US,,United States,1600000US4935300,4935300,United States - Utah - Hildale city,Hildale city,46141,10625
0100000US,,United States,1600000US4935740,4935740,United States - Utah - Hinckley town,Hinckley town,51250,10316
0100000US,,United States,1600000US4935960,4935960,United States - Utah - Holden town,Holden town,58125,22929
0100000US,,United States,1600000US4936070,4936070,United States - Utah - Holladay city,Holladay city,95994,7729
0100000US,,United States,1600000US4936290,4936290,United States - Utah - Honeyville city,Honeyville city,61513,15437
0100000US,,United States,1600000US4936400,4936400,United States - Utah - Hooper city,Hooper city,93070,9615
0100000US,,United States,1600000US4936620,4936620,United States - Utah - Howell town,Howell town,58750,4611
0100000US,,United States,1600000US4936730,4936730,United States - Utah - Hoytsville CDP,Hoytsville CDP,56875,33220
0100000US,,United States,1600000US4936950,4936950,United States - Utah - Huntington city,Huntington city,63810,7027
0100000US,,United States,1600000US4937060,4937060,United States - Utah - Huntsville town,Huntsville town,86250,34508
0100000US,,United States,1600000US4937170,4937170,United States - Utah - Hurricane city,Hurricane city,52863,5569
0100000US,,United States,1600000US4937390,4937390,United States - Utah - Hyde Park city,Hyde Park city,80341,12592
0100000US,,United States,1600000US4937500,4937500,United States - Utah - Hyrum city,Hyrum city,60875,6495
0100000US,,United States,1600000US4937690,4937690,United States - Utah - Independence town,Independence town,87321,20226
0100000US,,United States,1600000US4938710,4938710,United States - Utah - Ivins city,Ivins city,54468,4906
0100000US,,United States,1600000US4939040,4939040,United States - Utah - Jensen CDP,Jensen CDP,133750,149610
0100000US,,United States,1600000US4939370,4939370,United States - Utah - Joseph town,Joseph town,43750,11139
0100000US,,United States,1600000US4939590,4939590,United States - Utah - Junction town,Junction town,55625,23380
0100000US,,United States,1600000US4939810,4939810,United States - Utah - Kamas city,Kamas city,58438,13711
0100000US,,United States,1600000US4939920,4939920,United States - Utah - Kanab city,Kanab city,64144,7039
0100000US,,United States,1600000US4940030,4940030,United States - Utah - Kanarraville town,Kanarraville town,60938,20681
0100000US,,United States,1600000US4940250,4940250,United States - Utah - Kanosh town,Kanosh town,53750,12000
0100000US,,United States,1600000US4940360,4940360,United States - Utah - Kaysville city,Kaysville city,96539,5632
0100000US,,United States,1600000US4940470,4940470,United States - Utah - Kearns CDP,Kearns CDP,59517,2770
0100000US,,United States,1600000US4941020,4941020,United States - Utah - Kenilworth CDP,Kenilworth CDP,-,**
0100000US,,United States,1600000US4941350,4941350,United States - Utah - Kingston town,Kingston town,43250,18153
0100000US,,United States,1600000US4941680,4941680,United States - Utah - Koosharem town,Koosharem town,58750,11324
0100000US,,United States,1600000US4942230,4942230,United States - Utah - Lake Shore CDP,Lake Shore CDP,74219,16912
