GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC01,HC02
0100000US,,United States,1600000US3954194,3954194,United States - Ohio - New Bremen village,New Bremen village,81615,5246
0100000US,,United States,1600000US3954250,3954250,United States - Ohio - Newburgh Heights village,Newburgh Heights village,36689,3962
0100000US,,United States,1600000US3954264,3954264,United States - Ohio - New Burlington CDP,New Burlington CDP,59815,10780
0100000US,,United States,1600000US3954320,3954320,United States - Ohio - New California CDP,New California CDP,117243,17011
0100000US,,United States,1600000US3954334,3954334,United States - Ohio - New Carlisle city,New Carlisle city,42598,2757
0100000US,,United States,1600000US3954432,3954432,United States - Ohio - Newcomerstown village,Newcomerstown village,47616,11220
0100000US,,United States,1600000US3954446,3954446,United States - Ohio - New Concord village,New Concord village,67880,7364
0100000US,,United States,1600000US3954562,3954562,United States - Ohio - New Franklin city,New Franklin city,74729,2738
0100000US,,United States,1600000US3954628,3954628,United States - Ohio - New Hampshire CDP,New Hampshire CDP,37014,14217
0100000US,,United States,1600000US3954684,3954684,United States - Ohio - New Haven CDP (Hamilton County),New Haven CDP (Hamilton County),61389,23644
0100000US,,United States,1600000US3954698,3954698,United States - Ohio - New Haven CDP (Huron County),New Haven CDP (Huron County),44833,37533
0100000US,,United States,1600000US3954726,3954726,United States - Ohio - New Holland village,New Holland village,53333,10756
0100000US,,United States,1600000US3954838,3954838,United States - Ohio - New Knoxville village,New Knoxville village,75357,10342
0100000US,,United States,1600000US3954852,3954852,United States - Ohio - New Lebanon village,New Lebanon village,45945,6283
0100000US,,United States,1600000US3954866,3954866,United States - Ohio - New Lexington village,New Lexington village,42800,9909
0100000US,,United States,1600000US3954908,3954908,United States - Ohio - New London village,New London village,48209,3728
0100000US,,United States,1600000US3954978,3954978,United States - Ohio - New Madison village,New Madison village,52833,7909
0100000US,,United States,1600000US3955062,3955062,United States - Ohio - New Marshfield CDP,New Marshfield CDP,23958,3797
0100000US,,United States,1600000US3955104,3955104,United States - Ohio - New Miami village,New Miami village,44659,4492
0100000US,,United States,1600000US3955118,3955118,United States - Ohio - New Middletown village,New Middletown village,53281,6205
0100000US,,United States,1600000US3955188,3955188,United States - Ohio - New Paris village,New Paris village,38750,10116
0100000US,,United States,1600000US3955216,3955216,United States - Ohio - New Philadelphia city,New Philadelphia city,54387,4159
0100000US,,United States,1600000US3955244,3955244,United States - Ohio - New Pittsburg CDP,New Pittsburg CDP,72361,33132
0100000US,,United States,1600000US3955314,3955314,United States - Ohio - Newport CDP (Shelby County),Newport CDP (Shelby County),79167,59530
0100000US,,United States,1600000US3955342,3955342,United States - Ohio - Newport CDP (Washington County),Newport CDP (Washington County),73125,12634
0100000US,,United States,1600000US3955384,3955384,United States - Ohio - New Richmond village,New Richmond village,55694,14323
0100000US,,United States,1600000US3955398,3955398,United States - Ohio - New Riegel village,New Riegel village,57000,22864
0100000US,,United States,1600000US3955552,3955552,United States - Ohio - New Straitsville village,New Straitsville village,33500,12777
0100000US,,United States,1600000US3955650,3955650,United States - Ohio - Newton Falls village,Newton Falls village,52440,13353
0100000US,,United States,1600000US3955664,3955664,United States - Ohio - Newtonsville village,Newtonsville village,55625,5634
0100000US,,United States,1600000US3955678,3955678,United States - Ohio - Newtown village,Newtown village,83125,23960
0100000US,,United States,1600000US3955748,3955748,United States - Ohio - New Vienna village,New Vienna village,43359,6984
0100000US,,United States,1600000US3955776,3955776,United States - Ohio - New Washington village,New Washington village,49271,13010
0100000US,,United States,1600000US3955790,3955790,United States - Ohio - New Waterford village,New Waterford village,52212,13135
0100000US,,United States,1600000US3955818,3955818,United States - Ohio - New Weston village,New Weston village,43889,5028
0100000US,,United States,1600000US3955874,3955874,United States - Ohio - Ney village,Ney village,48750,16123
0100000US,,United States,1600000US3955916,3955916,United States - Ohio - Niles city,Niles city,47385,5629
0100000US,,United States,1600000US3956154,3956154,United States - Ohio - North Baltimore village,North Baltimore village,57357,7572
0100000US,,United States,1600000US3956182,3956182,United States - Ohio - North Bend village,North Bend village,96719,9576
0100000US,,United States,1600000US3956280,3956280,United States - Ohio - Northbrook CDP,Northbrook CDP,48704,5359
0100000US,,United States,1600000US3956294,3956294,United States - Ohio - North Canton city,North Canton city,66661,5594
0100000US,,United States,1600000US3956322,3956322,United States - Ohio - North College Hill city,North College Hill city,52604,7243
0100000US,,United States,1600000US3956420,3956420,United States - Ohio - North Fairfield village,North Fairfield village,71750,13478
0100000US,,United States,1600000US3956448,3956448,United States - Ohio - Northfield village,Northfield village,59926,8375
0100000US,,United States,1600000US3956553,3956553,United States - Ohio - Northgate CDP,Northgate CDP,66697,4257
0100000US,,United States,1600000US3956588,3956588,United States - Ohio - North Hampton village,North Hampton village,50521,6771
0100000US,,United States,1600000US3956700,3956700,United States - Ohio - North Kingsville village,North Kingsville village,61968,9937
0100000US,,United States,1600000US3956756,3956756,United States - Ohio - North Lawrence CDP,North Lawrence CDP,58636,41926
0100000US,,United States,1600000US3956770,3956770,United States - Ohio - North Lewisburg village,North Lewisburg village,53182,3732
0100000US,,United States,1600000US3956812,3956812,United States - Ohio - North Madison CDP,North Madison CDP,64710,5882
0100000US,,United States,1600000US3956882,3956882,United States - Ohio - North Olmsted city,North Olmsted city,72617,4018
0100000US,,United States,1600000US3956910,3956910,United States - Ohio - North Perry village,North Perry village,74519,8033
0100000US,,United States,1600000US3956924,3956924,United States - Ohio - North Randall village,North Randall village,40368,4507
0100000US,,United States,1600000US3956938,3956938,United States - Ohio - Northridge CDP,Northridge CDP,66776,3986
0100000US,,United States,1600000US3956966,3956966,United States - Ohio - North Ridgeville city,North Ridgeville city,78080,3742
0100000US,,United States,1600000US3956994,3956994,United States - Ohio - North Robinson village,North Robinson village,48672,6066
0100000US,,United States,1600000US3957008,3957008,United States - Ohio - North Royalton city,North Royalton city,88131,5609
0100000US,,United States,1600000US3957064,3957064,United States - Ohio - North Star village,North Star village,66071,15057
0100000US,,United States,1600000US3957190,3957190,United States - Ohio - Northwood city,Northwood city,72567,9983
0100000US,,United States,1600000US3957218,3957218,United States - Ohio - North Zanesville CDP,North Zanesville CDP,71016,20486
0100000US,,United States,1600000US3957260,3957260,United States - Ohio - Norton city,Norton city,76330,2553
0100000US,,United States,1600000US3957302,3957302,United States - Ohio - Norwalk city,Norwalk city,49375,6493
0100000US,,United States,1600000US3957372,3957372,United States - Ohio - Norwich village,Norwich village,51250,13364
0100000US,,United States,1600000US3957386,3957386,United States - Ohio - Norwood city,Norwood city,51352,5707
0100000US,,United States,1600000US3957582,3957582,United States - Ohio - Oak Harbor village,Oak Harbor village,51581,9797
0100000US,,United States,1600000US3957596,3957596,United States - Ohio - Oak Hill village,Oak Hill village,38971,13328
0100000US,,United States,1600000US3957750,3957750,United States - Ohio - Oakwood village (Cuyahoga County),Oakwood village (Cuyahoga County),82550,31480
0100000US,,United States,1600000US3957764,3957764,United States - Ohio - Oakwood city,Oakwood city,123661,15068
0100000US,,United States,1600000US3957792,3957792,United States - Ohio - Oakwood village (Paulding County),Oakwood village (Paulding County),47232,4725
0100000US,,United States,1600000US3957834,3957834,United States - Ohio - Oberlin city,Oberlin city,72843,8289
0100000US,,United States,1600000US3957862,3957862,United States - Ohio - Obetz village,Obetz village,44583,10602
0100000US,,United States,1600000US3957876,3957876,United States - Ohio - Oceola CDP,Oceola CDP,(X),(X)
0100000US,,United States,1600000US3957918,3957918,United States - Ohio - Octa village,Octa village,(X),(X)
0100000US,,United States,1600000US3958002,3958002,United States - Ohio - Ohio City village,Ohio City village,44750,8226
0100000US,,United States,1600000US3958149,3958149,United States - Ohio - Olde West Chester CDP,Olde West Chester CDP,167917,161839
0100000US,,United States,1600000US3958156,3958156,United States - Ohio - Old Fort CDP,Old Fort CDP,68594,31251
0100000US,,United States,1600000US3958226,3958226,United States - Ohio - Old Washington village,Old Washington village,60341,14383
0100000US,,United States,1600000US3958422,3958422,United States - Ohio - Olmsted Falls city,Olmsted Falls city,79811,9219
0100000US,,United States,1600000US3958520,3958520,United States - Ohio - Ontario city,Ontario city,62367,18484
0100000US,,United States,1600000US3958604,3958604,United States - Ohio - Orange village,Orange village,116726,21729
0100000US,,United States,1600000US3958674,3958674,United States - Ohio - Orangeville village,Orangeville village,57188,22479
0100000US,,United States,1600000US3958730,3958730,United States - Ohio - Oregon city,Oregon city,71082,3671
0100000US,,United States,1600000US3958800,3958800,United States - Ohio - Orient CDP,Orient CDP,61250,41347
0100000US,,United States,1600000US3958828,3958828,United States - Ohio - Orrville city,Orrville city,53520,3615
0100000US,,United States,1600000US3958856,3958856,United States - Ohio - Orwell village,Orwell village,39088,3835
0100000US,,United States,1600000US3958912,3958912,United States - Ohio - Osgood village,Osgood village,84375,13607
0100000US,,United States,1600000US3958940,3958940,United States - Ohio - Ostrander village,Ostrander village,78409,7701
0100000US,,United States,1600000US3958982,3958982,United States - Ohio - Ottawa village,Ottawa village,62979,3454
0100000US,,United States,1600000US3959010,3959010,United States - Ohio - Ottawa Hills village,Ottawa Hills village,138214,28494
0100000US,,United States,1600000US3959052,3959052,United States - Ohio - Ottoville village,Ottoville village,76250,18480
0100000US,,United States,1600000US3959066,3959066,United States - Ohio - Otway village,Otway village,(X),(X)
0100000US,,United States,1600000US3959220,3959220,United States - Ohio - Owensville village,Owensville village,33750,18103
0100000US,,United States,1600000US3959234,3959234,United States - Ohio - Oxford city,Oxford city,76688,6337
0100000US,,United States,1600000US3959416,3959416,United States - Ohio - Painesville city,Painesville city,48848,6461
0100000US,,United States,1600000US3959598,3959598,United States - Ohio - Palestine village,Palestine village,40972,7551
0100000US,,United States,1600000US3959724,3959724,United States - Ohio - Pancoastburg CDP,Pancoastburg CDP,85469,72626
0100000US,,United States,1600000US3959738,3959738,United States - Ohio - Pandora village,Pandora village,61111,5956
0100000US,,United States,1600000US3959920,3959920,United States - Ohio - Park Layne CDP,Park Layne CDP,46238,2318
0100000US,,United States,1600000US3959934,3959934,United States - Ohio - Parkman CDP,Parkman CDP,71406,5556
0100000US,,United States,1600000US3961000,3961000,United States - Ohio - Parma city,Parma city,61857,2245
0100000US,,United States,1600000US3961028,3961028,United States - Ohio - Parma Heights city,Parma Heights city,55441,2634
0100000US,,United States,1600000US3961056,3961056,United States - Ohio - Parral village,Parral village,41875,24738
0100000US,,United States,1600000US3961112,3961112,United States - Ohio - Pataskala city,Pataskala city,75866,7259
0100000US,,United States,1600000US3961182,3961182,United States - Ohio - Patterson village,Patterson village,35000,19076
0100000US,,United States,1600000US3961252,3961252,United States - Ohio - Paulding village,Paulding village,49858,7678
0100000US,,United States,1600000US3961322,3961322,United States - Ohio - Payne village,Payne village,54583,9355
0100000US,,United States,1600000US3961420,3961420,United States - Ohio - Peebles village,Peebles village,32115,8362
0100000US,,United States,1600000US3961504,3961504,United States - Ohio - Pemberville village,Pemberville village,63056,11154
0100000US,,United States,1600000US3961574,3961574,United States - Ohio - Peninsula village,Peninsula village,100000,25263
0100000US,,United States,1600000US3961686,3961686,United States - Ohio - Pepper Pike city,Pepper Pike city,162292,24354
0100000US,,United States,1600000US3961882,3961882,United States - Ohio - Perry village,Perry village,77063,7614
0100000US,,United States,1600000US3962134,3962134,United States - Ohio - Perry Heights CDP,Perry Heights CDP,55486,4953
0100000US,,United States,1600000US3962148,3962148,United States - Ohio - Perrysburg city,Perrysburg city,98760,4629
0100000US,,United States,1600000US3962190,3962190,United States - Ohio - Perrysville village,Perrysville village,38854,16686
0100000US,,United States,1600000US3962344,3962344,United States - Ohio - Pettisville CDP,Pettisville CDP,58621,2929
0100000US,,United States,1600000US3962404,3962404,United States - Ohio - Pheasant Run CDP,Pheasant Run CDP,59808,16722
0100000US,,United States,1600000US3962414,3962414,United States - Ohio - Phillipsburg village,Phillipsburg village,50625,22374
0100000US,,United States,1600000US3962442,3962442,United States - Ohio - Philo village,Philo village,52891,3789
0100000US,,United States,1600000US3962498,3962498,United States - Ohio - Pickerington city,Pickerington city,89164,8127
0100000US,,United States,1600000US3962578,3962578,United States - Ohio - Pigeon Creek CDP,Pigeon Creek CDP,91827,21186
0100000US,,United States,1600000US3962708,3962708,United States - Ohio - Piketon village,Piketon village,26741,8104
0100000US,,United States,1600000US3962834,3962834,United States - Ohio - Pioneer village,Pioneer village,46458,10434
0100000US,,United States,1600000US3962848,3962848,United States - Ohio - Piqua city,Piqua city,46119,4909
0100000US,,United States,1600000US3962890,3962890,United States - Ohio - Pitsburg village,Pitsburg village,65750,10542
0100000US,,United States,1600000US3963030,3963030,United States - Ohio - Plain City village,Plain City village,76719,14756
0100000US,,United States,1600000US3963044,3963044,United States - Ohio - Plainfield village,Plainfield village,61250,14757
0100000US,,United States,1600000US3963072,3963072,United States - Ohio - Plainville CDP,Plainville CDP,-,**
0100000US,,United States,1600000US3963436,3963436,United States - Ohio - Pleasant City village,Pleasant City village,38281,8638
0100000US,,United States,1600000US3963478,3963478,United States - Ohio - Pleasant Grove CDP,Pleasant Grove CDP,46771,24810
0100000US,,United States,1600000US3963534,3963534,United States - Ohio - Pleasant Hill village,Pleasant Hill village,59792,10832
0100000US,,United States,1600000US3963548,3963548,United States - Ohio - Pleasant Hills CDP,Pleasant Hills CDP,55446,5091
0100000US,,United States,1600000US3963576,3963576,United States - Ohio - Pleasant Plain village,Pleasant Plain village,(X),(X)
0100000US,,United States,1600000US3963604,3963604,United States - Ohio - Pleasant Run CDP,Pleasant Run CDP,65132,10414
0100000US,,United States,1600000US3963618,3963618,United States - Ohio - Pleasant Run Farm CDP,Pleasant Run Farm CDP,78646,17941
0100000US,,United States,1600000US3963716,3963716,United States - Ohio - Pleasantville village,Pleasantville village,45500,7712
0100000US,,United States,1600000US3963758,3963758,United States - Ohio - Plumwood CDP,Plumwood CDP,43750,14414
0100000US,,United States,1600000US3963800,3963800,United States - Ohio - Plymouth village,Plymouth village,60563,10063
0100000US,,United States,1600000US3963954,3963954,United States - Ohio - Poland village,Poland village,85100,7305
0100000US,,United States,1600000US3963996,3963996,United States - Ohio - Polk village,Polk village,44063,7362
0100000US,,United States,1600000US3964024,3964024,United States - Ohio - Pomeroy village,Pomeroy village,25227,7417
0100000US,,United States,1600000US3964108,3964108,United States - Ohio - Portage village,Portage village,52188,30748
0100000US,,United States,1600000US3964136,3964136,United States - Ohio - Portage Lakes CDP,Portage Lakes CDP,66786,10675
0100000US,,United States,1600000US3964150,3964150,United States - Ohio - Port Clinton city,Port Clinton city,55965,3843
0100000US,,United States,1600000US3964262,3964262,United States - Ohio - Port Jefferson village,Port Jefferson village,50000,20629
0100000US,,United States,1600000US3964304,3964304,United States - Ohio - Portsmouth city,Portsmouth city,40977,3411
0100000US,,United States,1600000US3964346,3964346,United States - Ohio - Port Washington village,Port Washington village,43281,6267
0100000US,,United States,1600000US3964360,3964360,United States - Ohio - Port William village,Port William village,30500,20138
0100000US,,United States,1600000US3964430,3964430,United States - Ohio - Potsdam village,Potsdam village,60511,17671
0100000US,,United States,1600000US3964472,3964472,United States - Ohio - Pottery Addition CDP,Pottery Addition CDP,110735,28651
0100000US,,United States,1600000US3964486,3964486,United States - Ohio - Powell city,Powell city,147344,9356
0100000US,,United States,1600000US3964542,3964542,United States - Ohio - Powhatan Point village,Powhatan Point village,51875,7397
0100000US,,United States,1600000US3964766,3964766,United States - Ohio - Proctorville village,Proctorville village,37250,11354
0100000US,,United States,1600000US3964780,3964780,United States - Ohio - Prospect village,Prospect village,57857,14273
0100000US,,United States,1600000US3964906,3964906,United States - Ohio - Pulaski CDP,Pulaski CDP,-,**
0100000US,,United States,1600000US3965032,3965032,United States - Ohio - Put-in-Bay village,Put-in-Bay village,75625,36911
0100000US,,United States,1600000US3965116,3965116,United States - Ohio - Quaker City village,Quaker City village,50500,12209
0100000US,,United States,1600000US3965200,3965200,United States - Ohio - Quincy village,Quincy village,46250,10111
0100000US,,United States,1600000US3965256,3965256,United States - Ohio - Racine village,Racine village,52500,17923
0100000US,,United States,1600000US3965298,3965298,United States - Ohio - Radnor CDP,Radnor CDP,84018,50106
0100000US,,United States,1600000US3965508,3965508,United States - Ohio - Rarden village,Rarden village,31406,23616
0100000US,,United States,1600000US3965592,3965592,United States - Ohio - Ravenna city,Ravenna city,43363,6995
0100000US,,United States,1600000US3965634,3965634,United States - Ohio - Rawson village,Rawson village,55875,5781
0100000US,,United States,1600000US3965662,3965662,United States - Ohio - Rayland village,Rayland village,43375,4813
0100000US,,United States,1600000US3965676,3965676,United States - Ohio - Raymond CDP,Raymond CDP,83929,47958
0100000US,,United States,1600000US3965732,3965732,United States - Ohio - Reading city,Reading city,56623,6166
0100000US,,United States,1600000US3966152,3966152,United States - Ohio - Reminderville village,Reminderville village,82807,9605
0100000US,,United States,1600000US3966180,3966180,United States - Ohio - Remington CDP,Remington CDP,-,**
0100000US,,United States,1600000US3966222,3966222,United States - Ohio - Rendville village,Rendville village,50833,34642
0100000US,,United States,1600000US3966250,3966250,United States - Ohio - Reno CDP,Reno CDP,(X),(X)
0100000US,,United States,1600000US3966320,3966320,United States - Ohio - Republic village,Republic village,51583,8559
0100000US,,United States,1600000US3966390,3966390,United States - Ohio - Reynoldsburg city,Reynoldsburg city,69253,4108
0100000US,,United States,1600000US3966530,3966530,United States - Ohio - Richfield village,Richfield village,98125,24221
0100000US,,United States,1600000US3966824,3966824,United States - Ohio - Richmond village,Richmond village,51111,6617
0100000US,,United States,1600000US3966880,3966880,United States - Ohio - Richmond Dale CDP,Richmond Dale CDP,34519,19796
0100000US,,United States,1600000US3966894,3966894,United States - Ohio - Richmond Heights city,Richmond Heights city,66161,8276
0100000US,,United States,1600000US3966922,3966922,United States - Ohio - Richville CDP,Richville CDP,61027,8123
0100000US,,United States,1600000US3966936,3966936,United States - Ohio - Richwood village,Richwood village,43750,12897
0100000US,,United States,1600000US3967104,3967104,United States - Ohio - Ridgeville Corners CDP,Ridgeville Corners CDP,64438,36232
0100000US,,United States,1600000US3967118,3967118,United States - Ohio - Ridgeway village,Ridgeway village,50000,11919
0100000US,,United States,1600000US3967258,3967258,United States - Ohio - Rio Grande village,Rio Grande village,(X),(X)
0100000US,,United States,1600000US3967272,3967272,United States - Ohio - Ripley village,Ripley village,46477,6456
0100000US,,United States,1600000US3967314,3967314,United States - Ohio - Risingsun village,Risingsun village,40341,6508
0100000US,,United States,1600000US3967356,3967356,United States - Ohio - Rittman city,Rittman city,56225,7896
0100000US,,United States,1600000US3967440,3967440,United States - Ohio - Riverlea village,Riverlea village,146250,13369
0100000US,,United States,1600000US3967468,3967468,United States - Ohio - Riverside city,Riverside city,47319,2273
0100000US,,United States,1600000US3967600,3967600,United States - Ohio - Roaming Shores village,Roaming Shores village,72417,6888
0100000US,,United States,1600000US3967664,3967664,United States - Ohio - Robertsville CDP,Robertsville CDP,57197,27172
0100000US,,United States,1600000US3967762,3967762,United States - Ohio - Rochester village,Rochester village,61250,27586
0100000US,,United States,1600000US3967804,3967804,United States - Ohio - Rockbridge CDP,Rockbridge CDP,(X),(X)
0100000US,,United States,1600000US3967846,3967846,United States - Ohio - Rock Creek village,Rock Creek village,53125,12148
0100000US,,United States,1600000US3967874,3967874,United States - Ohio - Rockford village,Rockford village,55536,7128
0100000US,,United States,1600000US3968004,3968004,United States - Ohio - Rocky Fork Point CDP,Rocky Fork Point CDP,36016,31051
0100000US,,United States,1600000US3968042,3968042,United States - Ohio - Rocky Ridge village,Rocky Ridge village,66250,25903
0100000US,,United States,1600000US3968056,3968056,United States - Ohio - Rocky River city,Rocky River city,98397,6830
0100000US,,United States,1600000US3968084,3968084,United States - Ohio - Rogers village,Rogers village,36875,7731
0100000US,,United States,1600000US3968196,3968196,United States - Ohio - Rome village,Rome village,61667,33454
0100000US,,United States,1600000US3968448,3968448,United States - Ohio - Rose Farm CDP,Rose Farm CDP,35357,16054
0100000US,,United States,1600000US3968546,3968546,United States - Ohio - Rosemount CDP,Rosemount CDP,63663,6735
0100000US,,United States,1600000US3968560,3968560,United States - Ohio - Roseville village,Roseville village,34293,5322
0100000US,,United States,1600000US3968574,3968574,United States - Ohio - Rosewood CDP,Rosewood CDP,78077,19475
0100000US,,United States,1600000US3968602,3968602,United States - Ohio - Ross CDP,Ross CDP,79564,14077
0100000US,,United States,1600000US3968672,3968672,United States - Ohio - Rossburg village,Rossburg village,55000,12164
0100000US,,United States,1600000US3968686,3968686,United States - Ohio - Rossford city,Rossford city,66833,7766
0100000US,,United States,1600000US3968714,3968714,United States - Ohio - Rossmoyne CDP,Rossmoyne CDP,44310,7473
0100000US,,United States,1600000US3968742,3968742,United States - Ohio - Roswell village,Roswell village,60000,23621
0100000US,,United States,1600000US3968938,3968938,United States - Ohio - Rudolph CDP,Rudolph CDP,28750,18472
0100000US,,United States,1600000US3969176,3969176,United States - Ohio - Rushsylvania village,Rushsylvania village,57188,6586
0100000US,,United States,1600000US3969204,3969204,United States - Ohio - Rushville village,Rushville village,50000,21268
0100000US,,United States,1600000US3969302,3969302,United States - Ohio - Russells Point village,Russells Point village,40096,11691
0100000US,,United States,1600000US3969316,3969316,United States - Ohio - Russellville village,Russellville village,46250,12309
0100000US,,United States,1600000US3969344,3969344,United States - Ohio - Russia village,Russia village,84531,17171
0100000US,,United States,1600000US3969358,3969358,United States - Ohio - Rutland village,Rutland village,42500,15708
0100000US,,United States,1600000US3969400,3969400,United States - Ohio - Sabina village,Sabina village,46936,4366
0100000US,,United States,1600000US3969470,3969470,United States - Ohio - St. Bernard village,St. Bernard village,53539,6079
0100000US,,United States,1600000US3969526,3969526,United States - Ohio - St. Clairsville city,St. Clairsville city,63317,11560
0100000US,,United States,1600000US3969540,3969540,United States - Ohio - St. Henry village,St. Henry village,90870,6148
0100000US,,United States,1600000US3969596,3969596,United States - Ohio - St. Johns CDP,St. Johns CDP,60703,45742
0100000US,,United States,1600000US3969652,3969652,United States - Ohio - St. Louisville village,St. Louisville village,58333,10727
0100000US,,United States,1600000US3969666,3969666,United States - Ohio - St. Martin CDP,St. Martin CDP,81786,31381
0100000US,,United States,1600000US3969680,3969680,United States - Ohio - St. Marys city,St. Marys city,61760,9220
0100000US,,United States,1600000US3969708,3969708,United States - Ohio - St. Paris village,St. Paris village,61714,8294
0100000US,,United States,1600000US3969834,3969834,United States - Ohio - Salem city,Salem city,50518,5626
0100000US,,United States,1600000US3970050,3970050,United States - Ohio - Salem Heights CDP,Salem Heights CDP,87104,8434
0100000US,,United States,1600000US3970072,3970072,United States - Ohio - Salesville village,Salesville village,55625,40475
0100000US,,United States,1600000US3970100,3970100,United States - Ohio - Salineville village,Salineville village,37991,6272
0100000US,,United States,1600000US3970380,3970380,United States - Ohio - Sandusky city,Sandusky city,42928,3038
0100000US,,United States,1600000US3970464,3970464,United States - Ohio - Sandyville CDP,Sandyville CDP,46979,42011
0100000US,,United States,1600000US3970520,3970520,United States - Ohio - Sarahsville village,Sarahsville village,48750,10480
0100000US,,United States,1600000US3970534,3970534,United States - Ohio - Sardinia village,Sardinia village,35417,14082
0100000US,,United States,1600000US3970548,3970548,United States - Ohio - Sardis CDP,Sardis CDP,48500,12981
0100000US,,United States,1600000US3970576,3970576,United States - Ohio - Savannah village,Savannah village,47500,16170
0100000US,,United States,1600000US3970618,3970618,United States - Ohio - Sawyerwood CDP,Sawyerwood CDP,49336,7685
0100000US,,United States,1600000US3970814,3970814,United States - Ohio - Scio village,Scio village,55625,7633
0100000US,,United States,1600000US3970912,3970912,United States - Ohio - Sciotodale CDP,Sciotodale CDP,68315,24142
0100000US,,United States,1600000US3971080,3971080,United States - Ohio - Scott village,Scott village,49375,10925
0100000US,,United States,1600000US3971206,3971206,United States - Ohio - Seaman village,Seaman village,36000,8280
0100000US,,United States,1600000US3971220,3971220,United States - Ohio - Sebring village,Sebring village,42813,6855
0100000US,,United States,1600000US3971360,3971360,United States - Ohio - Senecaville village,Senecaville village,44205,5810
0100000US,,United States,1600000US3971416,3971416,United States - Ohio - Seven Hills city,Seven Hills city,86137,4847
0100000US,,United States,1600000US3971444,3971444,United States - Ohio - Seven Mile village,Seven Mile village,58068,9851
0100000US,,United States,1600000US3971486,3971486,United States - Ohio - Seville village,Seville village,71000,11658
0100000US,,United States,1600000US3971640,3971640,United States - Ohio - Shadyside village,Shadyside village,48511,4569
0100000US,,United States,1600000US3971682,3971682,United States - Ohio - Shaker Heights city,Shaker Heights city,106659,6492
0100000US,,United States,1600000US3971892,3971892,United States - Ohio - Sharonville city,Sharonville city,67308,6707
0100000US,,United States,1600000US3971958,3971958,United States - Ohio - Shawnee CDP,Shawnee CDP,72596,64350
0100000US,,United States,1600000US3971962,3971962,United States - Ohio - Shawnee village,Shawnee village,29861,4791
0100000US,,United States,1600000US3971976,3971976,United States - Ohio - Shawnee Hills village,Shawnee Hills village,109479,11558
0100000US,,United States,1600000US3971983,3971983,United States - Ohio - Shawnee Hills CDP,Shawnee Hills CDP,68295,9059
0100000US,,United States,1600000US3972060,3972060,United States - Ohio - Sheffield village,Sheffield village,77250,18213
0100000US,,United States,1600000US3972088,3972088,United States - Ohio - Sheffield Lake city,Sheffield Lake city,62706,3279
0100000US,,United States,1600000US3972102,3972102,United States - Ohio - Shelby city,Shelby city,48060,4967
0100000US,,United States,1600000US3972242,3972242,United States - Ohio - Sherrodsville village,Sherrodsville village,43750,26385
0100000US,,United States,1600000US3972256,3972256,United States - Ohio - Sherwood village,Sherwood village,46513,5405
0100000US,,United States,1600000US3972258,3972258,United States - Ohio - Sherwood CDP,Sherwood CDP,95461,10675
0100000US,,United States,1600000US3972298,3972298,United States - Ohio - Shiloh village,Shiloh village,59038,7347
0100000US,,United States,1600000US3972396,3972396,United States - Ohio - Shreve village,Shreve village,54531,11324
0100000US,,United States,1600000US3972424,3972424,United States - Ohio - Sidney city,Sidney city,58456,2660
0100000US,,United States,1600000US3972494,3972494,United States - Ohio - Silver Lake village,Silver Lake village,107625,8761
0100000US,,United States,1600000US3972522,3972522,United States - Ohio - Silverton village,Silverton village,61714,14976
0100000US,,United States,1600000US3972578,3972578,United States - Ohio - Sinking Spring village,Sinking Spring village,39583,21240
0100000US,,United States,1600000US3972620,3972620,United States - Ohio - Sixteen Mile Stand CDP,Sixteen Mile Stand CDP,137917,33932
0100000US,,United States,1600000US3972648,3972648,United States - Ohio - Skyline Acres CDP,Skyline Acres CDP,24879,7990
0100000US,,United States,1600000US3972760,3972760,United States - Ohio - Smithfield village,Smithfield village,45804,2826
0100000US,,United States,1600000US3972788,3972788,United States - Ohio - Smithville village,Smithville village,50357,8097
0100000US,,United States,1600000US3972928,3972928,United States - Ohio - Solon city,Solon city,111201,5614
0100000US,,United States,1600000US3972977,3972977,United States - Ohio - Somerset village,Somerset village,58625,17104
0100000US,,United States,1600000US3972998,3972998,United States - Ohio - Somerville village,Somerville village,39375,27728
0100000US,,United States,1600000US3973040,3973040,United States - Ohio - South Amherst village,South Amherst village,67500,9477
0100000US,,United States,1600000US3973068,3973068,United States - Ohio - South Bloomfield village,South Bloomfield village,61935,9196
0100000US,,United States,1600000US3973118,3973118,United States - Ohio - South Canal CDP,South Canal CDP,69861,10200
0100000US,,United States,1600000US3973124,3973124,United States - Ohio - South Charleston village,South Charleston village,45375,6876
0100000US,,United States,1600000US3973264,3973264,United States - Ohio - South Euclid city,South Euclid city,69369,5530
0100000US,,United States,1600000US3973446,3973446,United States - Ohio - South Lebanon village,South Lebanon village,85057,29123
0100000US,,United States,1600000US3973670,3973670,United States - Ohio - South Point village,South Point village,62059,11772
0100000US,,United States,1600000US3973684,3973684,United States - Ohio - South Russell village,South Russell village,129286,28156
0100000US,,United States,1600000US3973698,3973698,United States - Ohio - South Salem village,South Salem village,32292,6361
0100000US,,United States,1600000US3973768,3973768,United States - Ohio - South Solon village,South Solon village,48571,6124
